DEBUG: Starting compression of x.tags
Loading tags from file: x.tags
DEBUG: Input file opened, size: 8386 bytes
BWT Start Pos: 1816 Run 942: Position=62+24, Length=2
BWT Start Pos: 1818 Run 943: Position=61+4, Length=2
BWT Start Pos: 1820 Run 944: Position=38+27, Length=2
BWT Start Pos: 1822 Run 945: Position=25+0, Length=1
BWT Start Pos: 1823 Run 946: Position=26-22, Length=2
BWT Start Pos: 1825 Run 947: Position=35+15, Length=2
BWT Start Pos: 1827 Run 948: Position=63-26, Length=2
BWT Start Pos: 1829 Run 949: Position=27+9, Length=2
BWT Start Pos: 1831 Run 950: Position=45+14, Length=2
BWT Start Pos: 1833 Run 951: Position=41-13, Length=2
BWT Start Pos: 1835 Run 952: Position=33-13, Length=2
BWT Start Pos: 1837 Run 953: Position=56-7, Length=2
BWT Start Pos: 1839 Run 954: Position=63-21, Length=2
BWT Start Pos: 1841 Run 955: Position=8+12, Length=1
BWT Start Pos: 1842 Run 956: Position=33+18, Length=2
BWT Start Pos: 1844 Run 957: Position=41-21, Length=2
BWT Start Pos: 1846 Run 958: Position=41+27, Length=2
BWT Start Pos: 1848 Run 959: Position=62+19, Length=2
BWT Start Pos: 1850 Run 960: Position=61+1, Length=2
BWT Start Pos: 1852 Run 961: Position=27-13, Length=2
BWT Start Pos: 1854 Run 962: Position=60-2, Length=2
BWT Start Pos: 1856 Run 963: Position=62-23, Length=2
BWT Start Pos: 1858 Run 964: Position=52-12, Length=2
BWT Start Pos: 1860 Run 965: Position=4+0, Length=2
BWT Start Pos: 1862 Run 966: Position=59+25, Length=2
BWT Start Pos: 1864 Run 967: Position=39+17, Length=2
BWT Start Pos: 1866 Run 968: Position=56+10, Length=2
BWT Start Pos: 1868 Run 969: Position=57-3, Length=2
BWT Start Pos: 1870 Run 970: Position=68-27, Length=2
BWT Start Pos: 1872 Run 971: Position=48-4, Length=2
BWT Start Pos: 1874 Run 972: Position=51-24, Length=2
BWT Start Pos: 1876 Run 973: Position=18+4, Length=2
BWT Start Pos: 1878 Run 974: Position=35+22, Length=2
BWT Start Pos: 1880 Run 975: Position=55+16, Length=2
BWT Start Pos: 1882 Run 976: Position=8+12, Length=1
BWT Start Pos: 1883 Run 977: Position=8+5, Length=2
BWT Start Pos: 1885 Run 978: Position=27-16, Length=2
BWT Start Pos: 1887 Run 979: Position=51-5, Length=2
BWT Start Pos: 1889 Run 980: Position=27+26, Length=2
BWT Start Pos: 1891 Run 981: Position=68+20, Length=2
BWT Start Pos: 1893 Run 982: Position=40-24, Length=2
BWT Start Pos: 1895 Run 983: Position=60+10, Length=2
BWT Start Pos: 1897 Run 984: Position=56-31, Length=2
BWT Start Pos: 1899 Run 985: Position=36+0, Length=2
BWT Start Pos: 1901 Run 986: Position=55+5, Length=2
BWT Start Pos: 1903 Run 987: Position=68-16, Length=2
BWT Start Pos: 1905 Run 988: Position=68-0, Length=2
BWT Start Pos: 1907 Run 989: Position=57+7, Length=2
BWT Start Pos: 1909 Run 990: Position=60+0, Length=2
BWT Start Pos: 1911 Run 991: Position=1-4, Length=2
BWT Start Pos: 1913 Run 992: Position=12-2, Length=2
BWT Start Pos: 1915 Run 993: Position=42+9, Length=2
BWT Start Pos: 1917 Run 994: Position=33-18, Length=1
BWT Start Pos: 1918 Run 995: Position=28-2, Length=2
BWT Start Pos: 1920 Run 996: Position=59+20, Length=2
BWT Start Pos: 1922 Run 997: Position=26+4, Length=2
BWT Start Pos: 1924 Run 998: Position=36+24, Length=2
BWT Start Pos: 1926 Run 999: Position=63+10, Length=2
BWT Start Pos: 1928 Run 1000: Position=61-31, Length=2
BWT Start Pos: 1930 Run 1001: Position=39+14, Length=2
BWT Start Pos: 1932 Run 1002: Position=38+2, Length=2
BWT Start Pos: 1934 Run 1003: Position=62+26, Length=2
BWT Start Pos: 1936 Run 1004: Position=61+29, Length=2
BWT Start Pos: 1938 Run 1005: Position=38+5, Length=2
BWT Start Pos: 1940 Run 1006: Position=42-6, Length=2
BWT Start Pos: 1942 Run 1007: Position=51-10, Length=2
BWT Start Pos: 1944 Run 1008: Position=63-2, Length=2
BWT Start Pos: 1946 Run 1009: Position=39+5, Length=2
BWT Start Pos: 1948 Run 1010: Position=57-20, Length=2
BWT Start Pos: 1950 Run 1011: Position=1+9, Length=2
BWT Start Pos: 1952 Run 1012: Position=59-16, Length=2
BWT Start Pos: 1954 Run 1013: Position=30+13, Length=1
BWT Start Pos: 1955 Run 1014: Position=14-11, Length=2
BWT Start Pos: 1957 Run 1015: Position=40-7, Length=2
BWT Start Pos: 1959 Run 1016: Position=62+29, Length=2
BWT Start Pos: 1961 Run 1017: Position=62+0, Length=2
BWT Start Pos: 1963 Run 1018: Position=59+1, Length=2
BWT Start Pos: 1965 Run 1019: Position=30+13, Length=1
BWT Start Pos: 1966 Run 1020: Position=19-8, Length=2
BWT Start Pos: 1968 Run 1021: Position=66+0, Length=2
BWT Start Pos: 1970 Run 1022: Position=33-18, Length=1
BWT Start Pos: 1971 Run 1023: Position=60+5, Length=2
BWT Start Pos: 1973 Run 1024: Position=55-6, Length=2
BWT Start Pos: 1975 Run 1025: Position=60+22, Length=2
BWT Start Pos: 1977 Run 1026: Position=14-19, Length=2
BWT Start Pos: 1979 Run 1027: Position=61+6, Length=2
BWT Start Pos: 1981 Run 1028: Position=38+29, Length=2
BWT Start Pos: 1983 Run 1029: Position=35-20, Length=2
BWT Start Pos: 1985 Run 1030: Position=19+13, Length=2
BWT Start Pos: 1987 Run 1031: Position=23+1, Length=1
BWT Start Pos: 1988 Run 1032: Position=36+28, Length=2
BWT Start Pos: 1990 Run 1033: Position=12+13, Length=2
BWT Start Pos: 1992 Run 1034: Position=18+21, Length=2
BWT Start Pos: 1994 Run 1035: Position=66-3, Length=2
BWT Start Pos: 1996 Run 1036: Position=69-14, Length=2
BWT Start Pos: 1998 Run 1037: Position=52+0, Length=2
BWT Start Pos: 2000 Run 1038: Position=39+21, Length=2
BWT Start Pos: 2002 Run 1039: Position=57+14, Length=2
BWT Start Pos: 2004 Run 1040: Position=56+14, Length=2
BWT Start Pos: 2006 Run 1041: Position=12+6, Length=2
BWT Start Pos: 2008 Run 1042: Position=1-11, Length=2
BWT Start Pos: 2010 Run 1043: Position=69+19, Length=2
BWT Start Pos: 2012 Run 1044: Position=12-18, Length=2
BWT Start Pos: 2014 Run 1045: Position=39-5, Length=2
BWT Start Pos: 2016 Run 1046: Position=57-7, Length=2
BWT Start Pos: 2018 Run 1047: Position=3-0, Length=2
BWT Start Pos: 2020 Run 1048: Position=57-24, Length=2
BWT Start Pos: 2022 Run 1049: Position=38+8, Length=2
BWT Start Pos: 2024 Run 1050: Position=68-12, Length=2
BWT Start Pos: 2026 Run 1051: Position=14+8, Length=2
BWT Start Pos: 2028 Run 1052: Position=61-21, Length=2
BWT Start Pos: 2030 Run 1053: Position=39-30, Length=2
BWT Start Pos: 2032 Run 1054: Position=55+21, Length=2
BWT Start Pos: 2034 Run 1055: Position=60-5, Length=2
BWT Start Pos: 2036 Run 1056: Position=35+7, Length=2
BWT Start Pos: 2038 Run 1057: Position=56+3, Length=2
BWT Start Pos: 2040 Run 1058: Position=14+2, Length=2
BWT Start Pos: 2042 Run 1059: Position=23-1, Length=1
BWT Start Pos: 2043 Run 1060: Position=3+1, Length=2
BWT Start Pos: 2045 Run 1061: Position=19+17, Length=2
BWT Start Pos: 2047 Run 1062: Position=61-9, Length=2
BWT Start Pos: 2049 Run 1063: Position=55-21, Length=2
BWT Start Pos: 2051 Run 1064: Position=56+24, Length=2
BWT Start Pos: 2053 Run 1065: Position=42+19, Length=2
BWT Start Pos: 2055 Run 1066: Position=62+13, Length=2
BWT Start Pos: 2057 Run 1067: Position=8-3, Length=2
BWT Start Pos: 2059 Run 1068: Position=18-20, Length=2
BWT Start Pos: 2061 Run 1069: Position=51-30, Length=1
BWT Start Pos: 2062 Run 1070: Position=5-11, Length=2
BWT Start Pos: 2064 Run 1071: Position=26+1, Length=2
BWT Start Pos: 2066 Run 1072: Position=62-31, Length=2
BWT Start Pos: 2068 Run 1073: Position=62-2, Length=2
BWT Start Pos: 2070 Run 1074: Position=59-8, Length=2
BWT Start Pos: 2072 Run 1075: Position=39-14, Length=2
BWT Start Pos: 2074 Run 1076: Position=27+30, Length=1
BWT Start Pos: 2075 Run 1077: Position=42-9, Length=2
BWT Start Pos: 2077 Run 1078: Position=27+30, Length=1
BWT Start Pos: 2078 Run 1079: Position=31+0, Length=1
BWT Start Pos: 2079 Run 1080: Position=63-17, Length=2
BWT Start Pos: 2081 Run 1081: Position=60+29, Length=2
BWT Start Pos: 2083 Run 1082: Position=36-3, Length=2
BWT Start Pos: 2085 Run 1083: Position=38-26, Length=2
BWT Start Pos: 2087 Run 1084: Position=12+26, Length=2
BWT Start Pos: 2089 Run 1085: Position=26-24, Length=2
BWT Start Pos: 2091 Run 1086: Position=14+12, Length=2
BWT Start Pos: 2093 Run 1087: Position=33+9, Length=2
BWT Start Pos: 2095 Run 1088: Position=5-1, Length=2
BWT Start Pos: 2097 Run 1089: Position=36+14, Length=2
BWT Start Pos: 2099 Run 1090: Position=62+9, Length=2
BWT Start Pos: 2101 Run 1091: Position=69+0, Length=2
BWT Start Pos: 2103 Run 1092: Position=61-2, Length=2
BWT Start Pos: 2105 Run 1093: Position=35+17, Length=2
BWT Start Pos: 2107 Run 1094: Position=62-26, Length=2
BWT Start Pos: 2109 Run 1095: Position=63-28, Length=2
BWT Start Pos: 2111 Run 1096: Position=59-25, Length=2
BWT Start Pos: 2113 Run 1097: Position=13+6, Length=2
BWT Start Pos: 2115 Run 1098: Position=40-31, Length=2
BWT Start Pos: 2117 Run 1099: Position=52-15, Length=2
BWT Start Pos: 2119 Run 1100: Position=27+11, Length=2
BWT Start Pos: 2121 Run 1101: Position=51+22, Length=2
BWT Start Pos: 2123 Run 1102: Position=40+26, Length=2
BWT Start Pos: 2125 Run 1103: Position=48+1, Length=2
BWT Start Pos: 2127 Run 1104: Position=66-25, Length=1
BWT Start Pos: 2128 Run 1105: Position=38+24, Length=2
BWT Start Pos: 2130 Run 1106: Position=12+31, Length=2
BWT Start Pos: 2132 Run 1107: Position=68+25, Length=2
BWT Start Pos: 2134 Run 1108: Position=6+0, Length=1
BWT Start Pos: 2135 Run 1109: Position=51-20, Length=2
BWT Start Pos: 2137 Run 1110: Position=40-22, Length=2
BWT Start Pos: 2139 Run 1111: Position=38+0, Length=2
BWT Start Pos: 2141 Run 1112: Position=19+11, Length=2
BWT Start Pos: 2143 Run 1113: Position=63-15, Length=2
BWT Start Pos: 2145 Run 1114: Position=46+0, Length=2
BWT Start Pos: 2147 Run 1115: Position=41-4, Length=2
BWT Start Pos: 2149 Run 1116: Position=25-0, Length=1
BWT Start Pos: 2150 Run 1117: Position=62-5, Length=2
BWT Start Pos: 2152 Run 1118: Position=51-0, Length=2
BWT Start Pos: 2154 Run 1119: Position=8-9, Length=2
BWT Start Pos: 2156 Run 1120: Position=26-10, Length=2
BWT Start Pos: 2158 Run 1121: Position=41+18, Length=2
BWT Start Pos: 2160 Run 1122: Position=41-6, Length=2
BWT Start Pos: 2162 Run 1123: Position=59-11, Length=2
BWT Start Pos: 2164 Run 1124: Position=69+14, Length=2
BWT Start Pos: 2166 Run 1125: Position=26+29, Length=2
BWT Start Pos: 2168 Run 1126: Position=45-6, Length=2
BWT Start Pos: 2170 Run 1127: Position=23-1, Length=1
BWT Start Pos: 2171 Run 1128: Position=42-21, Length=2
BWT Start Pos: 2173 Run 1129: Position=61-25, Length=2
BWT Start Pos: 2175 Run 1130: Position=62-7, Length=2
BWT Start Pos: 2177 Run 1131: Position=14+26, Length=2
BWT Start Pos: 2179 Run 1132: Position=51-30, Length=1
BWT Start Pos: 2180 Run 1133: Position=39-17, Length=2
BWT Start Pos: 2182 Run 1134: Position=51-13, Length=2
BWT Start Pos: 2184 Run 1135: Position=40-15, Length=2
BWT Start Pos: 2186 Run 1136: Position=41-15, Length=2
BWT Start Pos: 2188 Run 1137: Position=57-0, Length=2
BWT Start Pos: 2190 Run 1138: Position=51-2, Length=2
BWT Start Pos: 2192 Run 1139: Position=33-15, Length=2
BWT Start Pos: 2194 Run 1140: Position=39-27, Length=2
BWT Start Pos: 2196 Run 1141: Position=35+4, Length=2
BWT Start Pos: 2198 Run 1142: Position=56+0, Length=2
BWT Start Pos: 2200 Run 1143: Position=63-5, Length=2
BWT Start Pos: 2202 Run 1144: Position=36-9, Length=2
BWT Start Pos: 2204 Run 1145: Position=18-12, Length=2
BWT Start Pos: 2206 Run 1146: Position=60-31, Length=2
BWT Start Pos: 2208 Run 1147: Position=51+12, Length=2
BWT Start Pos: 2210 Run 1148: Position=39+8, Length=2
BWT Start Pos: 2212 Run 1149: Position=35-16, Length=2
BWT Start Pos: 2214 Run 1150: Position=61-17, Length=2
BWT Start Pos: 2216 Run 1151: Position=59-21, Length=2
BWT Start Pos: 2218 Run 1152: Position=63-8, Length=2
BWT Start Pos: 2220 Run 1153: Position=48+7, Length=2
BWT Start Pos: 2222 Run 1154: Position=38-2, Length=2
BWT Start Pos: 2224 Run 1155: Position=27+18, Length=2
BWT Start Pos: 2226 Run 1156: Position=66-14, Length=2
BWT Start Pos: 2228 Run 1157: Position=51+7, Length=2
BWT Start Pos: 2230 Run 1158: Position=8-11, Length=1
BWT Start Pos: 2231 Run 1159: Position=52+11, Length=2
BWT Start Pos: 2233 Run 1160: Position=55-26, Length=2
BWT Start Pos: 2235 Run 1161: Position=5+2, Length=2
BWT Start Pos: 2237 Run 1162: Position=8-11, Length=1
BWT Start Pos: 2238 Run 1163: Position=56-9, Length=2
BWT Start Pos: 2240 Run 1164: Position=28+1, Length=1
BWT Start Pos: 2241 Run 1165: Position=55+25, Length=2
BWT Start Pos: 2243 Run 1166: Position=60-26, Length=2
BWT Start Pos: 2245 Run 1167: Position=57-14, Length=2
BWT Start Pos: 2247 Run 1168: Position=26-12, Length=2
BWT Start Pos: 2249 Run 1169: Position=27+2, Length=2
BWT Start Pos: 2251 Run 1170: Position=13-15, Length=2
BWT Start Pos: 2253 Run 1171: Position=11+27, Length=2
BWT Start Pos: 2255 Run 1172: Position=42-12, Length=2
BWT Start Pos: 2257 Run 1173: Position=63+4, Length=2
BWT Start Pos: 2259 Run 1174: Position=41+20, Length=2
BWT Start Pos: 2261 Run 1175: Position=41-8, Length=2
BWT Start Pos: 2263 Run 1176: Position=59+15, Length=2
BWT Start Pos: 2265 Run 1177: Position=63-23, Length=2
BWT Start Pos: 2267 Run 1178: Position=42+6, Length=2
BWT Start Pos: 2269 Run 1179: Position=59-13, Length=2
BWT Start Pos: 2271 Run 1180: Position=69+16, Length=2
BWT Start Pos: 2273 Run 1181: Position=63-12, Length=2
BWT Start Pos: 2275 Run 1182: Position=26+31, Length=2
BWT Start Pos: 2277 Run 1183: Position=45-8, Length=2
BWT Start Pos: 2279 Run 1184: Position=8+14, Length=1
BWT Start Pos: 2280 Run 1185: Position=30+9, Length=2
BWT Start Pos: 2282 Run 1186: Position=66-8, Length=2
BWT Start Pos: 2284 Run 1187: Position=28+1, Length=1
BWT Start Pos: 2285 Run 1188: Position=22-0, Length=1
BWT Start Pos: 2286 Run 1189: Position=36-12, Length=2
BWT Start Pos: 2288 Run 1190: Position=41+2, Length=2
BWT Start Pos: 2290 Run 1191: Position=13-19, Length=2
BWT Start Pos: 2292 Run 1192: Position=52+21, Length=2
BWT Start Pos: 2294 Run 1193: Position=12+17, Length=2
BWT Start Pos: 2296 Run 1194: Position=18-15, Length=2
BWT Start Pos: 2298 Run 1195: Position=45-1, Length=2
BWT Start Pos: 2300 Run 1196: Position=14+20, Length=2
BWT Start Pos: 2302 Run 1197: Position=60-9, Length=2
BWT Start Pos: 2304 Run 1198: Position=18-27, Length=2
BWT Start Pos: 2306 Run 1199: Position=27-5, Length=2
BWT Start Pos: 2308 Run 1200: Position=18-5, Length=2
BWT Start Pos: 2310 Run 1201: Position=45-11, Length=2
BWT Start Pos: 2312 Run 1202: Position=11-29, Length=1
BWT Start Pos: 2313 Run 1203: Position=69-10, Length=2
BWT Start Pos: 2315 Run 1204: Position=33-3, Length=2
BWT Start Pos: 2317 Run 1205: Position=55+13, Length=2
BWT Start Pos: 2319 Run 1206: Position=41-1, Length=2
BWT Start Pos: 2321 Run 1207: Position=27+15, Length=2
BWT Start Pos: 2323 Run 1208: Position=61-27, Length=2
BWT Start Pos: 2325 Run 1209: Position=35-31, Length=2
BWT Start Pos: 2327 Run 1210: Position=41+7, Length=2
BWT Start Pos: 2329 Run 1211: Position=62-9, Length=2
BWT Start Pos: 2331 Run 1212: Position=33+20, Length=2
BWT Start Pos: 2333 Run 1213: Position=30-4, Length=2
BWT Start Pos: 2335 Run 1214: Position=11-29, Length=1
BWT Start Pos: 2336 Run 1215: Position=45+3, Length=2
BWT Start Pos: 2338 Run 1216: Position=56-22, Length=2
BWT Start Pos: 2340 Run 1217: Position=38-12, Length=2
BWT Start Pos: 2342 Run 1218: Position=14+28, Length=2
BWT Start Pos: 2344 Run 1219: Position=41-23, Length=2
BWT Start Pos: 2346 Run 1220: Position=18+25, Length=2
BWT Start Pos: 2348 Run 1221: Position=39-10, Length=2
BWT Start Pos: 2350 Run 1222: Position=56-17, Length=2
BWT Start Pos: 2352 Run 1223: Position=59-2, Length=2
BWT Start Pos: 2354 Run 1224: Position=19+4, Length=2
BWT Start Pos: 2356 Run 1225: Position=68+5, Length=2
BWT Start Pos: 2358 Run 1226: Position=12-25, Length=2
BWT Start Pos: 2360 Run 1227: Position=55-17, Length=2
BWT Start Pos: 2362 Run 1228: Position=50-0, Length=1
BWT Start Pos: 2363 Run 1229: Position=65-0, Length=1
BWT Start Pos: 2364 Run 1230: Position=39-19, Length=2
BWT Start Pos: 2366 Run 1231: Position=51-15, Length=2
BWT Start Pos: 2368 Run 1232: Position=35+11, Length=2
BWT Start Pos: 2370 Run 1233: Position=59+28, Length=2
BWT Start Pos: 2372 Run 1234: Position=33+16, Length=2
BWT Start Pos: 2374 Run 1235: Position=56+8, Length=2
BWT Start Pos: 2376 Run 1236: Position=68-25, Length=2
BWT Start Pos: 2378 Run 1237: Position=1-2, Length=2
BWT Start Pos: 2380 Run 1238: Position=63+30, Length=1
BWT Start Pos: 2381 Run 1239: Position=69+9, Length=2
BWT Start Pos: 2383 Run 1240: Position=40-17, Length=2
BWT Start Pos: 2385 Run 1241: Position=19-26, Length=2
BWT Start Pos: 2387 Run 1242: Position=66+22, Length=2
BWT Start Pos: 2389 Run 1243: Position=41-17, Length=2
BWT Start Pos: 2391 Run 1244: Position=11+1, Length=2
BWT Start Pos: 2393 Run 1245: Position=38+18, Length=2
BWT Start Pos: 2395 Run 1246: Position=51+15, Length=2
BWT Start Pos: 2397 Run 1247: Position=40+13, Length=2
BWT Start Pos: 2399 Run 1248: Position=48+11, Length=1
BWT Start Pos: 2400 Run 1249: Position=41+29, Length=2
BWT Start Pos: 2402 Run 1250: Position=41+13, Length=2
BWT Start Pos: 2404 Run 1251: Position=33+2, Length=2
BWT Start Pos: 2406 Run 1252: Position=14-2, Length=2
BWT Start Pos: 2408 Run 1253: Position=57+23, Length=2
BWT Start Pos: 2410 Run 1254: Position=51+26, Length=2
BWT Start Pos: 2412 Run 1255: Position=62+21, Length=2
BWT Start Pos: 2414 Run 1256: Position=39+11, Length=2
BWT Start Pos: 2416 Run 1257: Position=61+3, Length=2
BWT Start Pos: 2418 Run 1258: Position=63-20, Length=2
BWT Start Pos: 2420 Run 1259: Position=61+0, Length=2
BWT Start Pos: 2422 Run 1260: Position=57-2, Length=2
BWT Start Pos: 2424 Run 1261: Position=27-15, Length=2
BWT Start Pos: 2426 Run 1262: Position=51-4, Length=2
BWT Start Pos: 2428 Run 1263: Position=27+25, Length=2
BWT Start Pos: 2430 Run 1264: Position=57+6, Length=2
BWT Start Pos: 2432 Run 1265: Position=33-17, Length=1
BWT Start Pos: 2433 Run 1266: Position=63+9, Length=2
BWT Start Pos: 2435 Run 1267: Position=61-30, Length=2
BWT Start Pos: 2437 Run 1268: Position=57-19, Length=2
BWT Start Pos: 2439 Run 1269: Position=1+8, Length=2
BWT Start Pos: 2441 Run 1270: Position=30+12, Length=2
BWT Start Pos: 2443 Run 1271: Position=33-17, Length=1
BWT Start Pos: 2444 Run 1272: Position=35-19, Length=2
BWT Start Pos: 2446 Run 1273: Position=66-2, Length=2
BWT Start Pos: 2448 Run 1274: Position=39+20, Length=2
BWT Start Pos: 2450 Run 1275: Position=56+13, Length=2
BWT Start Pos: 2452 Run 1276: Position=12+5, Length=2
BWT Start Pos: 2454 Run 1277: Position=57-6, Length=2
BWT Start Pos: 2456 Run 1278: Position=4-0, Length=2
BWT Start Pos: 2458 Run 1279: Position=57-23, Length=2
BWT Start Pos: 2460 Run 1280: Position=68-11, Length=2
BWT Start Pos: 2462 Run 1281: Position=14+7, Length=2
BWT Start Pos: 2464 Run 1282: Position=61-20, Length=2
BWT Start Pos: 2466 Run 1283: Position=39-29, Length=2
BWT Start Pos: 2468 Run 1284: Position=60-4, Length=2
BWT Start Pos: 2470 Run 1285: Position=35+6, Length=2
BWT Start Pos: 2472 Run 1286: Position=56+2, Length=2
BWT Start Pos: 2474 Run 1287: Position=14+1, Length=2
BWT Start Pos: 2476 Run 1288: Position=3+0, Length=2
BWT Start Pos: 2478 Run 1289: Position=8-2, Length=2
BWT Start Pos: 2480 Run 1290: Position=36-2, Length=2
BWT Start Pos: 2482 Run 1291: Position=33+8, Length=2
BWT Start Pos: 2484 Run 1292: Position=5-0, Length=2
BWT Start Pos: 2486 Run 1293: Position=62+8, Length=2
BWT Start Pos: 2488 Run 1294: Position=68+31, Length=2
BWT Start Pos: 2490 Run 1295: Position=62-25, Length=2
BWT Start Pos: 2492 Run 1296: Position=59-24, Length=2
BWT Start Pos: 2494 Run 1297: Position=52-14, Length=2
BWT Start Pos: 2496 Run 1298: Position=51+21, Length=2
BWT Start Pos: 2498 Run 1299: Position=40+25, Length=2
BWT Start Pos: 2500 Run 1300: Position=68+24, Length=2
BWT Start Pos: 2502 Run 1301: Position=52-23, Length=2
BWT Start Pos: 2504 Run 1302: Position=69+13, Length=2
BWT Start Pos: 2506 Run 1303: Position=26+28, Length=2
BWT Start Pos: 2508 Run 1304: Position=14+25, Length=2
BWT Start Pos: 2510 Run 1305: Position=59-31, Length=2
BWT Start Pos: 2512 Run 1306: Position=39-26, Length=2
BWT Start Pos: 2514 Run 1307: Position=59-20, Length=2
BWT Start Pos: 2516 Run 1308: Position=63-7, Length=2
BWT Start Pos: 2518 Run 1309: Position=66-13, Length=2
BWT Start Pos: 2520 Run 1310: Position=5+1, Length=2
BWT Start Pos: 2522 Run 1311: Position=57-13, Length=2
BWT Start Pos: 2524 Run 1312: Position=11+26, Length=2
BWT Start Pos: 2526 Run 1313: Position=63-11, Length=2
BWT Start Pos: 2528 Run 1314: Position=66-7, Length=2
BWT Start Pos: 2530 Run 1315: Position=36-11, Length=2
BWT Start Pos: 2532 Run 1316: Position=41+1, Length=2
BWT Start Pos: 2534 Run 1317: Position=18-14, Length=2
BWT Start Pos: 2536 Run 1318: Position=18-4, Length=2
BWT Start Pos: 2538 Run 1319: Position=33-2, Length=2
BWT Start Pos: 2540 Run 1320: Position=55+12, Length=2
BWT Start Pos: 2542 Run 1321: Position=41+6, Length=2
BWT Start Pos: 2544 Run 1322: Position=56-21, Length=2
BWT Start Pos: 2546 Run 1323: Position=59-1, Length=2
BWT Start Pos: 2548 Run 1324: Position=68+4, Length=2
BWT Start Pos: 2550 Run 1325: Position=66-25, Length=1
BWT Start Pos: 2551 Run 1326: Position=59+27, Length=2
BWT Start Pos: 2553 Run 1327: Position=68-24, Length=2
BWT Start Pos: 2555 Run 1328: Position=63+29, Length=1
BWT Start Pos: 2556 Run 1329: Position=19-25, Length=2
BWT Start Pos: 2558 Run 1330: Position=38+17, Length=2
BWT Start Pos: 2560 Run 1331: Position=51+14, Length=2
BWT Start Pos: 2562 Run 1332: Position=48+10, Length=1
BWT Start Pos: 2563 Run 1333: Position=14-1, Length=2
BWT Start Pos: 2565 Run 1334: Position=39+10, Length=2
BWT Start Pos: 2567 Run 1335: Position=1+7, Length=2
BWT Start Pos: 2569 Run 1336: Position=35-18, Length=2
BWT Start Pos: 2571 Run 1337: Position=39+19, Length=2
BWT Start Pos: 2573 Run 1338: Position=56+12, Length=2
BWT Start Pos: 2575 Run 1339: Position=12+4, Length=2
BWT Start Pos: 2577 Run 1340: Position=57-5, Length=2
BWT Start Pos: 2579 Run 1341: Position=61-19, Length=2
BWT Start Pos: 2581 Run 1342: Position=14+0, Length=2
BWT Start Pos: 2583 Run 1343: Position=2+0, Length=1
BWT Start Pos: 2584 Run 1344: Position=33+7, Length=2
BWT Start Pos: 2586 Run 1345: Position=59-23, Length=2
BWT Start Pos: 2588 Run 1346: Position=40+24, Length=2
BWT Start Pos: 2590 Run 1347: Position=69+12, Length=2
BWT Start Pos: 2592 Run 1348: Position=59-30, Length=2
BWT Start Pos: 2594 Run 1349: Position=59-19, Length=2
BWT Start Pos: 2596 Run 1350: Position=57-12, Length=2
BWT Start Pos: 2598 Run 1351: Position=63-10, Length=2
BWT Start Pos: 2600 Run 1352: Position=55+11, Length=2
BWT Start Pos: 2602 Run 1353: Position=63+28, Length=1
BWT Start Pos: 2603 Run 1354: Position=48+9, Length=1
BWT Start Pos: 2604 Run 1355: Position=12+3, Length=2
BWT Start Pos: 2606 Run 1356: Position=13+31, Length=2
BWT Start Pos: 2608 Run 1357: Position=69+11, Length=2
BWT Start Pos: 2610 Run 1358: Position=13+21, Length=2
BWT Start Pos: 2612 Run 1359: Position=68-29, Length=2
BWT Start Pos: 2614 Run 1360: Position=13+22, Length=2
BWT Start Pos: 2616 Run 1361: Position=68-30, Length=2
BWT Start Pos: 2618 Run 1362: Position=48-6, Length=2
BWT Start Pos: 2620 Run 1363: Position=63+28, Length=1
BWT Start Pos: 2621 Run 1364: Position=51-26, Length=2
BWT Start Pos: 2623 Run 1365: Position=18+6, Length=2
BWT Start Pos: 2625 Run 1366: Position=48+9, Length=1
BWT Start Pos: 2626 Run 1367: Position=60-14, Length=2
BWT Start Pos: 2628 Run 1368: Position=11+20, Length=2
BWT Start Pos: 2630 Run 1369: Position=13+23, Length=2
BWT Start Pos: 2632 Run 1370: Position=68-31, Length=2
BWT Start Pos: 2634 Run 1371: Position=35+24, Length=2
BWT Start Pos: 2636 Run 1372: Position=38-4, Length=2
BWT Start Pos: 2638 Run 1373: Position=48-7, Length=2
BWT Start Pos: 2640 Run 1374: Position=63+29, Length=1
BWT Start Pos: 2641 Run 1375: Position=55+18, Length=2
BWT Start Pos: 2643 Run 1376: Position=51-27, Length=1
BWT Start Pos: 2644 Run 1377: Position=42-18, Length=2
BWT Start Pos: 2646 Run 1378: Position=51-27, Length=1
BWT Start Pos: 2647 Run 1379: Position=36-6, Length=2
BWT Start Pos: 2649 Run 1380: Position=30+6, Length=2
BWT Start Pos: 2651 Run 1381: Position=69+6, Length=2
BWT Start Pos: 2653 Run 1382: Position=8+14, Length=1
BWT Start Pos: 2654 Run 1383: Position=18+7, Length=2
BWT Start Pos: 2656 Run 1384: Position=48+10, Length=1
BWT Start Pos: 2657 Run 1385: Position=62-14, Length=2
BWT Start Pos: 2659 Run 1386: Position=8+7, Length=2
BWT Start Pos: 2661 Run 1387: Position=17-0, Length=2
BWT Start Pos: 2663 Run 1388: Position=27+20, Length=2
BWT Start Pos: 2665 Run 1389: Position=60-21, Length=2
BWT Start Pos: 2667 Run 1390: Position=30+16, Length=1
BWT Start Pos: 2668 Run 1391: Position=36-20, Length=2
BWT Start Pos: 2670 Run 1392: Position=60-15, Length=2
