DEBUG: Starting compression of xy-hl.tags
Loading tags from file: xy-hl.tags
DEBUG: Input file opened, size: 24084 bytes
BWT Start Pos: 3975 Run 2960: Position=23+1, Length=1
BWT Start Pos: 3976 Run 2961: Position=36+28, Length=2
BWT Start Pos: 3978 Run 2962: Position=105+28, Length=1
BWT Start Pos: 3979 Run 2963: Position=12+13, Length=1
BWT Start Pos: 3980 Run 2964: Position=81+13, Length=1
BWT Start Pos: 3981 Run 2965: Position=12+13, Length=1
BWT Start Pos: 3982 Run 2966: Position=81+13, Length=1
BWT Start Pos: 3983 Run 2967: Position=18+21, Length=1
BWT Start Pos: 3984 Run 2968: Position=87+21, Length=2
BWT Start Pos: 3986 Run 2969: Position=18+21, Length=1
BWT Start Pos: 3987 Run 2970: Position=135-3, Length=1
BWT Start Pos: 3988 Run 2971: Position=66-3, Length=1
BWT Start Pos: 3989 Run 2972: Position=135-3, Length=1
BWT Start Pos: 3990 Run 2973: Position=66-3, Length=1
BWT Start Pos: 3991 Run 2974: Position=138-14, Length=1
BWT Start Pos: 3992 Run 2975: Position=69-14, Length=2
BWT Start Pos: 3994 Run 2976: Position=138-14, Length=1
BWT Start Pos: 3995 Run 2977: Position=121+0, Length=1
BWT Start Pos: 3996 Run 2978: Position=52+0, Length=2
BWT Start Pos: 3998 Run 2979: Position=121+0, Length=1
BWT Start Pos: 3999 Run 2980: Position=108+21, Length=1
BWT Start Pos: 4000 Run 2981: Position=39+21, Length=2
BWT Start Pos: 4002 Run 2982: Position=108+21, Length=1
BWT Start Pos: 4003 Run 2983: Position=57+14, Length=2
BWT Start Pos: 4005 Run 2984: Position=126+14, Length=2
BWT Start Pos: 4007 Run 2985: Position=56+14, Length=2
BWT Start Pos: 4009 Run 2986: Position=125+14, Length=2
BWT Start Pos: 4011 Run 2987: Position=12+6, Length=1
BWT Start Pos: 4012 Run 2988: Position=81+6, Length=1
BWT Start Pos: 4013 Run 2989: Position=12+6, Length=1
BWT Start Pos: 4014 Run 2990: Position=81+6, Length=1
BWT Start Pos: 4015 Run 2991: Position=1-11, Length=2
BWT Start Pos: 4017 Run 2992: Position=70-11, Length=2
BWT Start Pos: 4019 Run 2993: Position=69+19, Length=2
BWT Start Pos: 4021 Run 2994: Position=138+19, Length=2
BWT Start Pos: 4023 Run 2995: Position=81-18, Length=1
BWT Start Pos: 4024 Run 2996: Position=12-18, Length=2
BWT Start Pos: 4026 Run 2997: Position=81-18, Length=1
BWT Start Pos: 4027 Run 2998: Position=108-5, Length=1
BWT Start Pos: 4028 Run 2999: Position=39-5, Length=2
BWT Start Pos: 4030 Run 3000: Position=108-5, Length=1
BWT Start Pos: 4031 Run 3001: Position=126-7, Length=1
BWT Start Pos: 4032 Run 3002: Position=57-7, Length=2
BWT Start Pos: 4034 Run 3003: Position=126-7, Length=1
BWT Start Pos: 4035 Run 3004: Position=111+19, Length=1
BWT Start Pos: 4036 Run 3005: Position=3-0, Length=1
BWT Start Pos: 4037 Run 3006: Position=72-0, Length=1
BWT Start Pos: 4038 Run 3007: Position=3-0, Length=1
BWT Start Pos: 4039 Run 3008: Position=72-0, Length=1
BWT Start Pos: 4040 Run 3009: Position=126-24, Length=1
BWT Start Pos: 4041 Run 3010: Position=57-24, Length=2
BWT Start Pos: 4043 Run 3011: Position=126-24, Length=1
BWT Start Pos: 4044 Run 3012: Position=107+8, Length=1
BWT Start Pos: 4045 Run 3013: Position=38+8, Length=2
BWT Start Pos: 4047 Run 3014: Position=107+8, Length=1
BWT Start Pos: 4048 Run 3015: Position=137-12, Length=1
BWT Start Pos: 4049 Run 3016: Position=68-12, Length=2
BWT Start Pos: 4051 Run 3017: Position=137-12, Length=1
BWT Start Pos: 4052 Run 3018: Position=14+8, Length=1
BWT Start Pos: 4053 Run 3019: Position=83+8, Length=1
BWT Start Pos: 4054 Run 3020: Position=14+8, Length=1
BWT Start Pos: 4055 Run 3021: Position=83+8, Length=1
BWT Start Pos: 4056 Run 3022: Position=130-21, Length=2
BWT Start Pos: 4058 Run 3023: Position=61-21, Length=2
BWT Start Pos: 4060 Run 3024: Position=108-30, Length=1
BWT Start Pos: 4061 Run 3025: Position=39-30, Length=2
BWT Start Pos: 4063 Run 3026: Position=108-30, Length=1
BWT Start Pos: 4064 Run 3027: Position=55+21, Length=2
BWT Start Pos: 4066 Run 3028: Position=124+21, Length=2
BWT Start Pos: 4068 Run 3029: Position=129-5, Length=2
BWT Start Pos: 4070 Run 3030: Position=60-5, Length=2
BWT Start Pos: 4072 Run 3031: Position=104+7, Length=1
BWT Start Pos: 4073 Run 3032: Position=35+7, Length=2
BWT Start Pos: 4075 Run 3033: Position=104+7, Length=1
BWT Start Pos: 4076 Run 3034: Position=56+3, Length=2
BWT Start Pos: 4078 Run 3035: Position=125+3, Length=2
BWT Start Pos: 4080 Run 3036: Position=14+2, Length=1
BWT Start Pos: 4081 Run 3037: Position=83+2, Length=1
BWT Start Pos: 4082 Run 3038: Position=14+2, Length=1
BWT Start Pos: 4083 Run 3039: Position=83+2, Length=1
BWT Start Pos: 4084 Run 3040: Position=23-1, Length=1
BWT Start Pos: 4085 Run 3041: Position=92-1, Length=1
BWT Start Pos: 4086 Run 3042: Position=72+1, Length=1
BWT Start Pos: 4087 Run 3043: Position=3+1, Length=2
BWT Start Pos: 4089 Run 3044: Position=72+1, Length=1
BWT Start Pos: 4090 Run 3045: Position=19+17, Length=1
BWT Start Pos: 4091 Run 3046: Position=88+17, Length=2
BWT Start Pos: 4093 Run 3047: Position=19+17, Length=1
BWT Start Pos: 4094 Run 3048: Position=130-9, Length=2
BWT Start Pos: 4096 Run 3049: Position=61-9, Length=2
BWT Start Pos: 4098 Run 3050: Position=124-21, Length=1
BWT Start Pos: 4099 Run 3051: Position=55-21, Length=2
BWT Start Pos: 4101 Run 3052: Position=124-21, Length=1
BWT Start Pos: 4102 Run 3053: Position=56+24, Length=2
BWT Start Pos: 4104 Run 3054: Position=125+24, Length=2
BWT Start Pos: 4106 Run 3055: Position=42+19, Length=2
BWT Start Pos: 4108 Run 3056: Position=111+19, Length=1
BWT Start Pos: 4109 Run 3057: Position=131+13, Length=1
BWT Start Pos: 4110 Run 3058: Position=62+13, Length=2
BWT Start Pos: 4112 Run 3059: Position=131+13, Length=1
BWT Start Pos: 4113 Run 3060: Position=77-3, Length=1
BWT Start Pos: 4114 Run 3061: Position=8-3, Length=2
BWT Start Pos: 4116 Run 3062: Position=77-3, Length=1
BWT Start Pos: 4117 Run 3063: Position=18-20, Length=2
BWT Start Pos: 4119 Run 3064: Position=87-20, Length=2
BWT Start Pos: 4121 Run 3065: Position=120-30, Length=1
BWT Start Pos: 4122 Run 3066: Position=51-30, Length=1
BWT Start Pos: 4123 Run 3067: Position=74-11, Length=1
BWT Start Pos: 4124 Run 3068: Position=5-11, Length=2
BWT Start Pos: 4126 Run 3069: Position=74-11, Length=1
BWT Start Pos: 4127 Run 3070: Position=26+1, Length=1
BWT Start Pos: 4128 Run 3071: Position=95+1, Length=1
BWT Start Pos: 4129 Run 3072: Position=26+1, Length=1
BWT Start Pos: 4130 Run 3073: Position=95+1, Length=1
BWT Start Pos: 4131 Run 3074: Position=131-31, Length=2
BWT Start Pos: 4133 Run 3075: Position=62-31, Length=2
BWT Start Pos: 4135 Run 3076: Position=131-2, Length=2
BWT Start Pos: 4137 Run 3077: Position=62-2, Length=2
BWT Start Pos: 4139 Run 3078: Position=128-8, Length=2
BWT Start Pos: 4141 Run 3079: Position=59-8, Length=2
BWT Start Pos: 4143 Run 3080: Position=108-14, Length=1
BWT Start Pos: 4144 Run 3081: Position=39-14, Length=2
BWT Start Pos: 4146 Run 3082: Position=108-14, Length=1
BWT Start Pos: 4147 Run 3083: Position=27+30, Length=1
BWT Start Pos: 4148 Run 3084: Position=96+30, Length=1
BWT Start Pos: 4149 Run 3085: Position=111-9, Length=1
BWT Start Pos: 4150 Run 3086: Position=42-9, Length=2
BWT Start Pos: 4152 Run 3087: Position=111-9, Length=1
BWT Start Pos: 4153 Run 3088: Position=27+30, Length=1
BWT Start Pos: 4154 Run 3089: Position=96+30, Length=1
BWT Start Pos: 4155 Run 3090: Position=31+0, Length=1
BWT Start Pos: 4156 Run 3091: Position=100+0, Length=1
BWT Start Pos: 4157 Run 3092: Position=132-17, Length=2
BWT Start Pos: 4159 Run 3093: Position=63-17, Length=2
BWT Start Pos: 4161 Run 3094: Position=129+29, Length=1
BWT Start Pos: 4162 Run 3095: Position=60+29, Length=2
BWT Start Pos: 4164 Run 3096: Position=129+29, Length=1
BWT Start Pos: 4165 Run 3097: Position=105-3, Length=1
BWT Start Pos: 4166 Run 3098: Position=36-3, Length=2
BWT Start Pos: 4168 Run 3099: Position=105-3, Length=1
BWT Start Pos: 4169 Run 3100: Position=107-26, Length=1
BWT Start Pos: 4170 Run 3101: Position=38-26, Length=2
BWT Start Pos: 4172 Run 3102: Position=107-26, Length=1
BWT Start Pos: 4173 Run 3103: Position=12+26, Length=1
BWT Start Pos: 4174 Run 3104: Position=81+26, Length=1
BWT Start Pos: 4175 Run 3105: Position=12+26, Length=1
BWT Start Pos: 4176 Run 3106: Position=81+26, Length=1
BWT Start Pos: 4177 Run 3107: Position=26-24, Length=1
BWT Start Pos: 4178 Run 3108: Position=95-24, Length=1
BWT Start Pos: 4179 Run 3109: Position=26-24, Length=1
BWT Start Pos: 4180 Run 3110: Position=95-24, Length=1
BWT Start Pos: 4181 Run 3111: Position=14+12, Length=1
BWT Start Pos: 4182 Run 3112: Position=83+12, Length=1
BWT Start Pos: 4183 Run 3113: Position=14+12, Length=1
BWT Start Pos: 4184 Run 3114: Position=83+12, Length=1
BWT Start Pos: 4185 Run 3115: Position=33+9, Length=2
BWT Start Pos: 4187 Run 3116: Position=102+9, Length=2
BWT Start Pos: 4189 Run 3117: Position=74-1, Length=1
BWT Start Pos: 4190 Run 3118: Position=5-1, Length=2
BWT Start Pos: 4192 Run 3119: Position=74-1, Length=1
BWT Start Pos: 4193 Run 3120: Position=105+14, Length=1
BWT Start Pos: 4194 Run 3121: Position=36+14, Length=2
BWT Start Pos: 4196 Run 3122: Position=105+14, Length=1
BWT Start Pos: 4197 Run 3123: Position=131+9, Length=1
BWT Start Pos: 4198 Run 3124: Position=62+9, Length=2
BWT Start Pos: 4200 Run 3125: Position=131+9, Length=1
BWT Start Pos: 4201 Run 3126: Position=69+0, Length=2
BWT Start Pos: 4203 Run 3127: Position=138+0, Length=2
BWT Start Pos: 4205 Run 3128: Position=84+0, Length=1
BWT Start Pos: 4206 Run 3129: Position=130-2, Length=2
BWT Start Pos: 4208 Run 3130: Position=61-2, Length=2
BWT Start Pos: 4210 Run 3131: Position=104+17, Length=1
BWT Start Pos: 4211 Run 3132: Position=35+17, Length=2
BWT Start Pos: 4213 Run 3133: Position=104+17, Length=1
BWT Start Pos: 4214 Run 3134: Position=131-26, Length=2
BWT Start Pos: 4216 Run 3135: Position=62-26, Length=2
BWT Start Pos: 4218 Run 3136: Position=132-28, Length=2
BWT Start Pos: 4220 Run 3137: Position=63-28, Length=2
BWT Start Pos: 4222 Run 3138: Position=128-25, Length=2
BWT Start Pos: 4224 Run 3139: Position=59-25, Length=2
BWT Start Pos: 4226 Run 3140: Position=13+6, Length=1
BWT Start Pos: 4227 Run 3141: Position=82+6, Length=1
BWT Start Pos: 4228 Run 3142: Position=13+6, Length=1
BWT Start Pos: 4229 Run 3143: Position=82+6, Length=1
BWT Start Pos: 4230 Run 3144: Position=109-31, Length=1
BWT Start Pos: 4231 Run 3145: Position=40-31, Length=2
BWT Start Pos: 4233 Run 3146: Position=109-31, Length=1
BWT Start Pos: 4234 Run 3147: Position=121-15, Length=1
BWT Start Pos: 4235 Run 3148: Position=52-15, Length=2
BWT Start Pos: 4237 Run 3149: Position=121-15, Length=1
BWT Start Pos: 4238 Run 3150: Position=27+11, Length=1
BWT Start Pos: 4239 Run 3151: Position=96+11, Length=1
BWT Start Pos: 4240 Run 3152: Position=27+11, Length=1
BWT Start Pos: 4241 Run 3153: Position=96+11, Length=1
BWT Start Pos: 4242 Run 3154: Position=120+22, Length=1
BWT Start Pos: 4243 Run 3155: Position=51+22, Length=2
BWT Start Pos: 4245 Run 3156: Position=120+22, Length=1
BWT Start Pos: 4246 Run 3157: Position=109+26, Length=1
BWT Start Pos: 4247 Run 3158: Position=40+26, Length=2
BWT Start Pos: 4249 Run 3159: Position=109+26, Length=1
BWT Start Pos: 4250 Run 3160: Position=117+1, Length=1
BWT Start Pos: 4251 Run 3161: Position=48+1, Length=2
BWT Start Pos: 4253 Run 3162: Position=117+1, Length=1
BWT Start Pos: 4254 Run 3163: Position=135-25, Length=1
BWT Start Pos: 4255 Run 3164: Position=66-25, Length=1
BWT Start Pos: 4256 Run 3165: Position=107+24, Length=1
BWT Start Pos: 4257 Run 3166: Position=38+24, Length=2
BWT Start Pos: 4259 Run 3167: Position=107+24, Length=1
BWT Start Pos: 4260 Run 3168: Position=12+31, Length=1
BWT Start Pos: 4261 Run 3169: Position=81+31, Length=1
BWT Start Pos: 4262 Run 3170: Position=12+31, Length=1
BWT Start Pos: 4263 Run 3171: Position=81+31, Length=1
BWT Start Pos: 4264 Run 3172: Position=68+25, Length=2
BWT Start Pos: 4266 Run 3173: Position=137+25, Length=2
BWT Start Pos: 4268 Run 3174: Position=6+0, Length=1
BWT Start Pos: 4269 Run 3175: Position=75+0, Length=1
BWT Start Pos: 4270 Run 3176: Position=120-20, Length=1
BWT Start Pos: 4271 Run 3177: Position=51-20, Length=2
BWT Start Pos: 4273 Run 3178: Position=120-20, Length=1
BWT Start Pos: 4274 Run 3179: Position=109-22, Length=1
BWT Start Pos: 4275 Run 3180: Position=40-22, Length=2
BWT Start Pos: 4277 Run 3181: Position=109-22, Length=1
BWT Start Pos: 4278 Run 3182: Position=107+0, Length=1
BWT Start Pos: 4279 Run 3183: Position=38+0, Length=2
BWT Start Pos: 4281 Run 3184: Position=107+0, Length=1
BWT Start Pos: 4282 Run 3185: Position=19+11, Length=1
BWT Start Pos: 4283 Run 3186: Position=88+11, Length=2
BWT Start Pos: 4285 Run 3187: Position=19+11, Length=1
BWT Start Pos: 4286 Run 3188: Position=132-15, Length=2
BWT Start Pos: 4288 Run 3189: Position=63-15, Length=2
BWT Start Pos: 4290 Run 3190: Position=46+0, Length=2
BWT Start Pos: 4292 Run 3191: Position=115+0, Length=1
BWT Start Pos: 4293 Run 3192: Position=110-4, Length=1
BWT Start Pos: 4294 Run 3193: Position=41-4, Length=2
BWT Start Pos: 4296 Run 3194: Position=110-4, Length=1
BWT Start Pos: 4297 Run 3195: Position=25-0, Length=1
BWT Start Pos: 4298 Run 3196: Position=94-0, Length=1
BWT Start Pos: 4299 Run 3197: Position=131-5, Length=2
BWT Start Pos: 4301 Run 3198: Position=62-5, Length=2
BWT Start Pos: 4303 Run 3199: Position=128-31, Length=1
BWT Start Pos: 4304 Run 3200: Position=120-0, Length=1
BWT Start Pos: 4305 Run 3201: Position=51-0, Length=2
BWT Start Pos: 4307 Run 3202: Position=120-0, Length=1
BWT Start Pos: 4308 Run 3203: Position=77-9, Length=1
BWT Start Pos: 4309 Run 3204: Position=8-9, Length=2
BWT Start Pos: 4311 Run 3205: Position=77-9, Length=1
BWT Start Pos: 4312 Run 3206: Position=26-10, Length=1
BWT Start Pos: 4313 Run 3207: Position=95-10, Length=1
BWT Start Pos: 4314 Run 3208: Position=26-10, Length=1
BWT Start Pos: 4315 Run 3209: Position=95-10, Length=1
BWT Start Pos: 4316 Run 3210: Position=110+18, Length=1
BWT Start Pos: 4317 Run 3211: Position=41+18, Length=2
BWT Start Pos: 4319 Run 3212: Position=110+18, Length=1
BWT Start Pos: 4320 Run 3213: Position=110-6, Length=1
BWT Start Pos: 4321 Run 3214: Position=41-6, Length=2
BWT Start Pos: 4323 Run 3215: Position=110-6, Length=1
BWT Start Pos: 4324 Run 3216: Position=128-11, Length=2
BWT Start Pos: 4326 Run 3217: Position=59-11, Length=2
BWT Start Pos: 4328 Run 3218: Position=69+14, Length=2
BWT Start Pos: 4330 Run 3219: Position=138+14, Length=2
BWT Start Pos: 4332 Run 3220: Position=26+29, Length=1
BWT Start Pos: 4333 Run 3221: Position=95+29, Length=1
BWT Start Pos: 4334 Run 3222: Position=26+29, Length=1
BWT Start Pos: 4335 Run 3223: Position=95+29, Length=1
BWT Start Pos: 4336 Run 3224: Position=114-6, Length=1
BWT Start Pos: 4337 Run 3225: Position=45-6, Length=2
BWT Start Pos: 4339 Run 3226: Position=114-6, Length=1
BWT Start Pos: 4340 Run 3227: Position=23-1, Length=1
BWT Start Pos: 4341 Run 3228: Position=92-1, Length=1
BWT Start Pos: 4342 Run 3229: Position=111-21, Length=1
BWT Start Pos: 4343 Run 3230: Position=42-21, Length=2
BWT Start Pos: 4345 Run 3231: Position=111-21, Length=1
BWT Start Pos: 4346 Run 3232: Position=130-25, Length=2
BWT Start Pos: 4348 Run 3233: Position=61-25, Length=2
BWT Start Pos: 4350 Run 3234: Position=131-7, Length=2
BWT Start Pos: 4352 Run 3235: Position=62-7, Length=2
BWT Start Pos: 4354 Run 3236: Position=14+26, Length=1
BWT Start Pos: 4355 Run 3237: Position=83+26, Length=1
BWT Start Pos: 4356 Run 3238: Position=14+26, Length=1
BWT Start Pos: 4357 Run 3239: Position=83+26, Length=1
BWT Start Pos: 4358 Run 3240: Position=51-30, Length=1
BWT Start Pos: 4359 Run 3241: Position=120-30, Length=1
BWT Start Pos: 4360 Run 3242: Position=108-17, Length=1
BWT Start Pos: 4361 Run 3243: Position=39-17, Length=2
BWT Start Pos: 4363 Run 3244: Position=108-17, Length=1
BWT Start Pos: 4364 Run 3245: Position=120-13, Length=1
BWT Start Pos: 4365 Run 3246: Position=51-13, Length=2
BWT Start Pos: 4367 Run 3247: Position=120-13, Length=1
BWT Start Pos: 4368 Run 3248: Position=109-15, Length=1
BWT Start Pos: 4369 Run 3249: Position=40-15, Length=2
BWT Start Pos: 4371 Run 3250: Position=109-15, Length=1
BWT Start Pos: 4372 Run 3251: Position=110-15, Length=1
BWT Start Pos: 4373 Run 3252: Position=41-15, Length=2
BWT Start Pos: 4375 Run 3253: Position=110-15, Length=1
BWT Start Pos: 4376 Run 3254: Position=126-0, Length=1
BWT Start Pos: 4377 Run 3255: Position=57-0, Length=2
BWT Start Pos: 4379 Run 3256: Position=126-0, Length=1
BWT Start Pos: 4380 Run 3257: Position=120-2, Length=1
BWT Start Pos: 4381 Run 3258: Position=51-2, Length=2
BWT Start Pos: 4383 Run 3259: Position=120-2, Length=1
BWT Start Pos: 4384 Run 3260: Position=102-15, Length=1
BWT Start Pos: 4385 Run 3261: Position=33-15, Length=2
BWT Start Pos: 4387 Run 3262: Position=102-15, Length=1
BWT Start Pos: 4388 Run 3263: Position=108-27, Length=1
BWT Start Pos: 4389 Run 3264: Position=39-27, Length=2
BWT Start Pos: 4391 Run 3265: Position=108-27, Length=1
BWT Start Pos: 4392 Run 3266: Position=104+4, Length=1
BWT Start Pos: 4393 Run 3267: Position=35+4, Length=2
BWT Start Pos: 4395 Run 3268: Position=104+4, Length=1
BWT Start Pos: 4396 Run 3269: Position=56+0, Length=2
BWT Start Pos: 4398 Run 3270: Position=125+0, Length=2
BWT Start Pos: 4400 Run 3271: Position=132-5, Length=2
BWT Start Pos: 4402 Run 3272: Position=63-5, Length=2
BWT Start Pos: 4404 Run 3273: Position=105-9, Length=1
BWT Start Pos: 4405 Run 3274: Position=36-9, Length=2
BWT Start Pos: 4407 Run 3275: Position=105-9, Length=1
BWT Start Pos: 4408 Run 3276: Position=18-12, Length=2
BWT Start Pos: 4410 Run 3277: Position=87-12, Length=2
BWT Start Pos: 4412 Run 3278: Position=129-31, Length=2
BWT Start Pos: 4414 Run 3279: Position=60-31, Length=2
BWT Start Pos: 4416 Run 3280: Position=120+12, Length=1
BWT Start Pos: 4417 Run 3281: Position=51+12, Length=2
BWT Start Pos: 4419 Run 3282: Position=120+12, Length=1
BWT Start Pos: 4420 Run 3283: Position=108+8, Length=1
BWT Start Pos: 4421 Run 3284: Position=39+8, Length=2
BWT Start Pos: 4423 Run 3285: Position=108+8, Length=1
BWT Start Pos: 4424 Run 3286: Position=104-16, Length=1
BWT Start Pos: 4425 Run 3287: Position=35-16, Length=2
BWT Start Pos: 4427 Run 3288: Position=104-16, Length=1
BWT Start Pos: 4428 Run 3289: Position=130-17, Length=2
BWT Start Pos: 4430 Run 3290: Position=61-17, Length=2
BWT Start Pos: 4432 Run 3291: Position=128-21, Length=2
BWT Start Pos: 4434 Run 3292: Position=59-21, Length=2
BWT Start Pos: 4436 Run 3293: Position=132-8, Length=2
BWT Start Pos: 4438 Run 3294: Position=63-8, Length=2
BWT Start Pos: 4440 Run 3295: Position=117+7, Length=1
BWT Start Pos: 4441 Run 3296: Position=48+7, Length=2
BWT Start Pos: 4443 Run 3297: Position=117+7, Length=1
BWT Start Pos: 4444 Run 3298: Position=107-2, Length=1
BWT Start Pos: 4445 Run 3299: Position=38-2, Length=2
BWT Start Pos: 4447 Run 3300: Position=107-2, Length=1
BWT Start Pos: 4448 Run 3301: Position=27+18, Length=1
BWT Start Pos: 4449 Run 3302: Position=96+18, Length=1
BWT Start Pos: 4450 Run 3303: Position=27+18, Length=1
BWT Start Pos: 4451 Run 3304: Position=96+18, Length=1
BWT Start Pos: 4452 Run 3305: Position=135-14, Length=1
BWT Start Pos: 4453 Run 3306: Position=66-14, Length=1
BWT Start Pos: 4454 Run 3307: Position=135-14, Length=1
BWT Start Pos: 4455 Run 3308: Position=66-14, Length=1
BWT Start Pos: 4456 Run 3309: Position=120+7, Length=1
BWT Start Pos: 4457 Run 3310: Position=51+7, Length=2
BWT Start Pos: 4459 Run 3311: Position=120+7, Length=1
BWT Start Pos: 4460 Run 3312: Position=77-11, Length=1
BWT Start Pos: 4461 Run 3313: Position=8-11, Length=1
BWT Start Pos: 4462 Run 3314: Position=121+11, Length=1
BWT Start Pos: 4463 Run 3315: Position=52+11, Length=2
BWT Start Pos: 4465 Run 3316: Position=121+11, Length=1
BWT Start Pos: 4466 Run 3317: Position=124-26, Length=1
BWT Start Pos: 4467 Run 3318: Position=55-26, Length=2
BWT Start Pos: 4469 Run 3319: Position=124-26, Length=1
BWT Start Pos: 4470 Run 3320: Position=74+2, Length=1
BWT Start Pos: 4471 Run 3321: Position=5+2, Length=2
BWT Start Pos: 4473 Run 3322: Position=74+2, Length=1
BWT Start Pos: 4474 Run 3323: Position=8-11, Length=1
BWT Start Pos: 4475 Run 3324: Position=77-11, Length=1
BWT Start Pos: 4476 Run 3325: Position=125-9, Length=1
BWT Start Pos: 4477 Run 3326: Position=56-9, Length=2
BWT Start Pos: 4479 Run 3327: Position=125-9, Length=1
BWT Start Pos: 4480 Run 3328: Position=28+1, Length=1
BWT Start Pos: 4481 Run 3329: Position=97+1, Length=1
BWT Start Pos: 4482 Run 3330: Position=55+25, Length=2
BWT Start Pos: 4484 Run 3331: Position=124+25, Length=2
BWT Start Pos: 4486 Run 3332: Position=129-26, Length=2
BWT Start Pos: 4488 Run 3333: Position=60-26, Length=2
BWT Start Pos: 4490 Run 3334: Position=126-14, Length=1
BWT Start Pos: 4491 Run 3335: Position=57-14, Length=2
BWT Start Pos: 4493 Run 3336: Position=126-14, Length=1
BWT Start Pos: 4494 Run 3337: Position=26-12, Length=1
BWT Start Pos: 4495 Run 3338: Position=95-12, Length=1
BWT Start Pos: 4496 Run 3339: Position=26-12, Length=1
BWT Start Pos: 4497 Run 3340: Position=95-12, Length=1
BWT Start Pos: 4498 Run 3341: Position=27+2, Length=1
BWT Start Pos: 4499 Run 3342: Position=96+2, Length=1
BWT Start Pos: 4500 Run 3343: Position=27+2, Length=1
BWT Start Pos: 4501 Run 3344: Position=96+2, Length=1
BWT Start Pos: 4502 Run 3345: Position=82-15, Length=1
BWT Start Pos: 4503 Run 3346: Position=13-15, Length=2
BWT Start Pos: 4505 Run 3347: Position=82-15, Length=1
BWT Start Pos: 4506 Run 3348: Position=11+27, Length=1
BWT Start Pos: 4507 Run 3349: Position=80+27, Length=1
BWT Start Pos: 4508 Run 3350: Position=11+27, Length=1
BWT Start Pos: 4509 Run 3351: Position=80+27, Length=1
BWT Start Pos: 4510 Run 3352: Position=111-12, Length=1
BWT Start Pos: 4511 Run 3353: Position=42-12, Length=2
BWT Start Pos: 4513 Run 3354: Position=111-12, Length=1
BWT Start Pos: 4514 Run 3355: Position=132+4, Length=1
BWT Start Pos: 4515 Run 3356: Position=63+4, Length=2
BWT Start Pos: 4517 Run 3357: Position=132+4, Length=1
BWT Start Pos: 4518 Run 3358: Position=110+20, Length=1
BWT Start Pos: 4519 Run 3359: Position=41+20, Length=2
BWT Start Pos: 4521 Run 3360: Position=110+20, Length=1
BWT Start Pos: 4522 Run 3361: Position=110-8, Length=1
BWT Start Pos: 4523 Run 3362: Position=41-8, Length=2
BWT Start Pos: 4525 Run 3363: Position=110-8, Length=1
BWT Start Pos: 4526 Run 3364: Position=128+15, Length=1
BWT Start Pos: 4527 Run 3365: Position=59+15, Length=2
BWT Start Pos: 4529 Run 3366: Position=128+15, Length=1
BWT Start Pos: 4530 Run 3367: Position=132-23, Length=2
BWT Start Pos: 4532 Run 3368: Position=63-23, Length=2
BWT Start Pos: 4534 Run 3369: Position=111+6, Length=1
BWT Start Pos: 4535 Run 3370: Position=42+6, Length=2
BWT Start Pos: 4537 Run 3371: Position=111+6, Length=1
BWT Start Pos: 4538 Run 3372: Position=128-13, Length=2
BWT Start Pos: 4540 Run 3373: Position=59-13, Length=2
BWT Start Pos: 4542 Run 3374: Position=69+16, Length=2
BWT Start Pos: 4544 Run 3375: Position=138+16, Length=2
BWT Start Pos: 4546 Run 3376: Position=132-12, Length=2
BWT Start Pos: 4548 Run 3377: Position=63-12, Length=2
BWT Start Pos: 4550 Run 3378: Position=26+31, Length=1
BWT Start Pos: 4551 Run 3379: Position=95+31, Length=1
BWT Start Pos: 4552 Run 3380: Position=26+31, Length=1
BWT Start Pos: 4553 Run 3381: Position=95+31, Length=1
BWT Start Pos: 4554 Run 3382: Position=114-8, Length=1
BWT Start Pos: 4555 Run 3383: Position=45-8, Length=2
BWT Start Pos: 4557 Run 3384: Position=114-8, Length=1
BWT Start Pos: 4558 Run 3385: Position=8+14, Length=1
BWT Start Pos: 4559 Run 3386: Position=77+14, Length=1
BWT Start Pos: 4560 Run 3387: Position=30+9, Length=1
BWT Start Pos: 4561 Run 3388: Position=99+9, Length=1
BWT Start Pos: 4562 Run 3389: Position=30+9, Length=1
BWT Start Pos: 4563 Run 3390: Position=99+9, Length=1
BWT Start Pos: 4564 Run 3391: Position=121+21, Length=1
BWT Start Pos: 4565 Run 3392: Position=135-8, Length=1
BWT Start Pos: 4566 Run 3393: Position=66-8, Length=1
BWT Start Pos: 4567 Run 3394: Position=135-8, Length=1
BWT Start Pos: 4568 Run 3395: Position=66-8, Length=1
BWT Start Pos: 4569 Run 3396: Position=28+1, Length=1
BWT Start Pos: 4570 Run 3397: Position=97+1, Length=1
BWT Start Pos: 4571 Run 3398: Position=22-0, Length=1
BWT Start Pos: 4572 Run 3399: Position=91-0, Length=1
BWT Start Pos: 4573 Run 3400: Position=105-12, Length=1
BWT Start Pos: 4574 Run 3401: Position=36-12, Length=2
BWT Start Pos: 4576 Run 3402: Position=105-12, Length=1
BWT Start Pos: 4577 Run 3403: Position=110+2, Length=1
BWT Start Pos: 4578 Run 3404: Position=41+2, Length=2
BWT Start Pos: 4580 Run 3405: Position=110+2, Length=1
BWT Start Pos: 4581 Run 3406: Position=82-19, Length=1
BWT Start Pos: 4582 Run 3407: Position=13-19, Length=2
BWT Start Pos: 4584 Run 3408: Position=82-19, Length=1
